# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/13/2015 15:00,1/13/2015 10:00,-6.902,436.542,,,,,,,,,,,,,,,
1/13/2015 16:00,1/13/2015 11:00,-6.397,479.537,,,,,,,,,,,,,,,
1/13/2015 17:00,1/13/2015 12:00,-5.946,464.102,,,,,,,,,,,,,,,
1/13/2015 18:00,1/13/2015 13:00,-5.768,390.002,,,,,,,,,,,,,,,
1/13/2015 19:00,1/13/2015 14:00,-5.873,267.634,,,,,,,,,,,,,,,
1/13/2015 20:00,1/13/2015 15:00,-6.522,113.67,,,,,,,,,,,,,,,
1/13/2015 21:00,1/13/2015 16:00,-8.178,5.19,,,,,,,,,,,,,,,
1/13/2015 22:00,1/13/2015 17:00,-8.927,0,,,,,,,,,,,,,,,
1/13/2015 23:00,1/13/2015 18:00,-9.207,0,,,,,,,,,,,,,,,
1/14/2015 0:00,1/13/2015 19:00,-9.431,0,,,,,,,,,,,,,,,
1/14/2015 1:00,1/13/2015 20:00,-9.682,0,,,,,,,,,,,,,,,
1/14/2015 2:00,1/13/2015 21:00,-9.874,0,,,,,,,,,,,,,,,
1/14/2015 3:00,1/13/2015 22:00,-10.015,0,,,,,,,,,,,,,,,
1/14/2015 4:00,1/13/2015 23:00,-10.199,0,,,,,,,,,,,,,,,
1/14/2015 5:00,1/14/2015 0:00,-10.295,0,,,,,,,,,,,,,,,
1/14/2015 6:00,1/14/2015 1:00,-10.192,0,,,,,,,,,,,,,,,
1/14/2015 7:00,1/14/2015 2:00,-9.991,0,,,,,,,,,,,,,,,
1/14/2015 8:00,1/14/2015 3:00,-9.83,0,,,,,,,,,,,,,,,
1/14/2015 9:00,1/14/2015 4:00,-9.586,0,,,,,,,,,,,,,,,
1/14/2015 10:00,1/14/2015 5:00,-9.392,0,,,,,,,,,,,,,,,
1/14/2015 11:00,1/14/2015 6:00,-9.31,0,,,,,,,,,,,,,,,
1/14/2015 12:00,1/14/2015 7:00,-8.803,25.295,,,,,,,,,,,,,,,
1/14/2015 13:00,1/14/2015 8:00,-7.186,88.615,,,,,,,,,,,,,,,
1/14/2015 14:00,1/14/2015 9:00,-5.717,126.971,,,,,,,,,,,,,,,
1/14/2015 15:00,1/14/2015 10:00,-4.651,178.027,,,,,,,,,,,,,,,
1/14/2015 16:00,1/14/2015 11:00,-3.696,229.643,,,,,,,,,,,,,,,
1/14/2015 17:00,1/14/2015 12:00,-3.034,197.73,,,,,,,,,,,,,,,
1/14/2015 18:00,1/14/2015 13:00,-2.659,187.208,,,,,,,,,,,,,,,
1/14/2015 19:00,1/14/2015 14:00,-2.66,130.236,,,,,,,,,,,,,,,
1/14/2015 20:00,1/14/2015 15:00,-3.131,54.277,,,,,,,,,,,,,,,
1/14/2015 21:00,1/14/2015 16:00,-4.258,2.78,,,,,,,,,,,,,,,
1/14/2015 22:00,1/14/2015 17:00,-4.793,0,,,,,,,,,,,,,,,
1/14/2015 23:00,1/14/2015 18:00,-4.73,0,,,,,,,,,,,,,,,
1/15/2015 0:00,1/14/2015 19:00,-4.789,0,,,,,,,,,,,,,,,
1/15/2015 1:00,1/14/2015 20:00,-4.875,0,,,,,,,,,,,,,,,
1/15/2015 2:00,1/14/2015 21:00,-4.834,0,,,,,,,,,,,,,,,
1/15/2015 3:00,1/14/2015 22:00,-4.669,0,,,,,,,,,,,,,,,
1/15/2015 4:00,1/14/2015 23:00,-4.479,0,,,,,,,,,,,,,,,
1/15/2015 5:00,1/15/2015 0:00,-4.338,0,,,,,,,,,,,,,,,
1/15/2015 6:00,1/15/2015 1:00,-4.243,0,,,,,,,,,,,,,,,
1/15/2015 7:00,1/15/2015 2:00,-4.264,0,,,,,,,,,,,,,,,
1/15/2015 8:00,1/15/2015 3:00,-4.313,0,,,,,,,,,,,,,,,
1/15/2015 9:00,1/15/2015 4:00,-4.364,0,,,,,,,,,,,,,,,
1/15/2015 10:00,1/15/2015 5:00,-4.496,0,,,,,,,,,,,,,,,
1/15/2015 11:00,1/15/2015 6:00,-4.603,0,,,,,,,,,,,,,,,
1/15/2015 12:00,1/15/2015 7:00,-4.605,18.914,,,,,,,,,,,,,,,
1/15/2015 13:00,1/15/2015 8:00,-3.955,82.585,,,,,,,,,,,,,,,
1/15/2015 14:00,1/15/2015 9:00,-3.08,146.761,,,,,,,,,,,,,,,
1/15/2015 15:00,1/15/2015 10:00,-2.28,186.146,,,,,,,,,,,,,,,
1/15/2015 16:00,1/15/2015 11:00,-1.677,197.836,,,,,,,,,,,,,,,
1/15/2015 17:00,1/15/2015 12:00,-1.252,194.373,,,,,,,,,,,,,,,
1/15/2015 18:00,1/15/2015 13:00,-1.084,161.081,,,,,,,,,,,,,,,
1/15/2015 19:00,1/15/2015 14:00,-1.104,113.478,,,,,,,,,,,,,,,
1/15/2015 20:00,1/15/2015 15:00,-1.558,51.637,,,,,,,,,,,,,,,
1/15/2015 21:00,1/15/2015 16:00,-2.738,2.762,,,,,,,,,,,,,,,
1/15/2015 22:00,1/15/2015 17:00,-3.162,0,,,,,,,,,,,,,,,
1/15/2015 23:00,1/15/2015 18:00,-3.123,0,,,,,,,,,,,,,,,
1/16/2015 0:00,1/15/2015 19:00,-3.883,0,,,,,,,,,,,,,,,
1/16/2015 1:00,1/15/2015 20:00,-4.922,0,,,,,,,,,,,,,,,
1/16/2015 2:00,1/15/2015 21:00,-5.858,0,,,,,,,,,,,,,,,
1/16/2015 3:00,1/15/2015 22:00,-6.633,0,,,,,,,,,,,,,,,
1/16/2015 4:00,1/15/2015 23:00,-7.071,0,,,,,,,,,,,,,,,
1/16/2015 5:00,1/16/2015 0:00,-7.365,0,,,,,,,,,,,,,,,
1/16/2015 6:00,1/16/2015 1:00,-7.345,0,,,,,,,,,,,,,,,
1/16/2015 7:00,1/16/2015 2:00,-7.163,0,,,,,,,,,,,,,,,
1/16/2015 8:00,1/16/2015 3:00,-6.867,0,,,,,,,,,,,,,,,
1/16/2015 9:00,1/16/2015 4:00,-6.639,0,,,,,,,,,,,,,,,
1/16/2015 10:00,1/16/2015 5:00,-6.489,0,,,,,,,,,,,,,,,
1/16/2015 11:00,1/16/2015 6:00,-6.399,0,,,,,,,,,,,,,,,
1/16/2015 12:00,1/16/2015 7:00,-5.872,43.335,,,,,,,,,,,,,,,
1/16/2015 13:00,1/16/2015 8:00,-3.999,156.949,,,,,,,,,,,,,,,
1/16/2015 14:00,1/16/2015 9:00,-2.125,247.396,,,,,,,,,,,,,,,
1/16/2015 15:00,1/16/2015 10:00,-0.219,358.146,,,,,,,,,,,,,,,
1/16/2015 16:00,1/16/2015 11:00,1.203,407.534,,,,,,,,,,,,,,,
1/16/2015 17:00,1/16/2015 12:00,1.583,365.32,,,,,,,,,,,,,,,
1/16/2015 18:00,1/16/2015 13:00,1.12,269.377,,,,,,,,,,,,,,,
1/16/2015 19:00,1/16/2015 14:00,-0.04,158.127,,,,,,,,,,,,,,,
1/16/2015 20:00,1/16/2015 15:00,-1.462,73.787,,,,,,,,,,,,,,,
1/16/2015 21:00,1/16/2015 16:00,-3.022,3.7,,,,,,,,,,,,,,,
1/16/2015 22:00,1/16/2015 17:00,-4.554,0,,,,,,,,,,,,,,,
1/16/2015 23:00,1/16/2015 18:00,-6.067,0,,,,,,,,,,,,,,,
1/17/2015 0:00,1/16/2015 19:00,-7.305,0,,,,,,,,,,,,,,,
1/17/2015 1:00,1/16/2015 20:00,-8.131,0,,,,,,,,,,,,,,,
1/17/2015 2:00,1/16/2015 21:00,-8.702,0,,,,,,,,,,,,,,,
1/17/2015 3:00,1/16/2015 22:00,-9.28,0,,,,,,,,,,,,,,,
1/17/2015 4:00,1/16/2015 23:00,-9.859,0,,,,,,,,,,,,,,,
1/17/2015 5:00,1/17/2015 0:00,-10.369,0,,,,,,,,,,,,,,,
1/17/2015 6:00,1/17/2015 1:00,-10.978,0,,,,,,,,,,,,,,,
1/17/2015 7:00,1/17/2015 2:00,-11.55,0,,,,,,,,,,,,,,,
1/17/2015 8:00,1/17/2015 3:00,-12.025,0,,,,,,,,,,,,,,,
1/17/2015 9:00,1/17/2015 4:00,-12.648,0,,,,,,,,,,,,,,,
1/17/2015 10:00,1/17/2015 5:00,-13.188,0,,,,,,,,,,,,,,,
1/17/2015 11:00,1/17/2015 6:00,-13.516,0,,,,,,,,,,,,,,,
1/17/2015 12:00,1/17/2015 7:00,-13.516,52.926,,,,,,,,,,,,,,,
1/17/2015 13:00,1/17/2015 8:00,-12.176,208.805,,,,,,,,,,,,,,,
1/17/2015 14:00,1/17/2015 9:00,-10.885,349.38,,,,,,,,,,,,,,,
1/17/2015 15:00,1/17/2015 10:00,-9.592,445.719,,,,,,,,,,,,,,,
1/17/2015 16:00,1/17/2015 11:00,-8.298,487.568,,,,,,,,,,,,,,,
1/17/2015 17:00,1/17/2015 12:00,-7.056,470.558,,,,,,,,,,,,,,,
1/17/2015 18:00,1/17/2015 13:00,-6.231,396.68,,,,,,,,,,,,,,,
1/17/2015 19:00,1/17/2015 14:00,-5.937,273.915,,,,,,,,,,,,,,,
1/17/2015 20:00,1/17/2015 15:00,-6.503,120.855,,,,,,,,,,,,,,,
1/17/2015 21:00,1/17/2015 16:00,-8.367,7.133,,,,,,,,,,,,,,,
1/17/2015 22:00,1/17/2015 17:00,-9.08,0,,,,,,,,,,,,,,,
1/17/2015 23:00,1/17/2015 18:00,-8.696,0,,,,,,,,,,,,,,,
1/18/2015 0:00,1/17/2015 19:00,-8.03,0,,,,,,,,,,,,,,,
1/18/2015 1:00,1/17/2015 20:00,-7.924,0,,,,,,,,,,,,,,,
1/18/2015 2:00,1/17/2015 21:00,-7.891,0,,,,,,,,,,,,,,,
1/18/2015 3:00,1/17/2015 22:00,-7.71,0,,,,,,,,,,,,,,,
1/18/2015 4:00,1/17/2015 23:00,-7.354,0,,,,,,,,,,,,,,,
1/18/2015 5:00,1/18/2015 0:00,-6.721,0,,,,,,,,,,,,,,,
1/18/2015 6:00,1/18/2015 1:00,-6.075,0,,,,,,,,,,,,,,,
1/18/2015 7:00,1/18/2015 2:00,-5.374,0,,,,,,,,,,,,,,,
1/18/2015 8:00,1/18/2015 3:00,-4.555,0,,,,,,,,,,,,,,,
1/18/2015 9:00,1/18/2015 4:00,-3.867,0,,,,,,,,,,,,,,,
1/18/2015 10:00,1/18/2015 5:00,-2.959,0,,,,,,,,,,,,,,,
1/18/2015 11:00,1/18/2015 6:00,-2.086,0,,,,,,,,,,,,,,,
1/18/2015 12:00,1/18/2015 7:00,-1.221,21.905,,,,,,,,,,,,,,,
1/18/2015 13:00,1/18/2015 8:00,0.141,57.477,,,,,,,,,,,,,,,
1/18/2015 14:00,1/18/2015 9:00,1.782,64.431,,,,,,,,,,,,,,,
1/18/2015 15:00,1/18/2015 10:00,3.04,74.18,,,,,,,,,,,,,,,
1/18/2015 16:00,1/18/2015 11:00,4.196,93.456,,,,,,,,,,,,,,,
1/18/2015 17:00,1/18/2015 12:00,5.074,101.822,,,,,,,,,,,,,,,
1/18/2015 18:00,1/18/2015 13:00,6.059,142.016,,,,,,,,,,,,,,,
1/18/2015 19:00,1/18/2015 14:00,6.658,122.341,,,,,,,,,,,,,,,
1/18/2015 20:00,1/18/2015 15:00,6.743,45.54,,,,,,,,,,,,,,,
1/18/2015 21:00,1/18/2015 16:00,6.522,1.678,,,,,,,,,,,,,,,
1/18/2015 22:00,1/18/2015 17:00,6.432,0,,,,,,,,,,,,,,,
1/18/2015 23:00,1/18/2015 18:00,6.581,0,,,,,,,,,,,,,,,
1/19/2015 0:00,1/18/2015 19:00,6.819,0,,,,,,,,,,,,,,,
1/19/2015 1:00,1/18/2015 20:00,7.048,0,,,,,,,,,,,,,,,
1/19/2015 2:00,1/18/2015 21:00,7.136,0,,,,,,,,,,,,,,,
1/19/2015 3:00,1/18/2015 22:00,6.5,0,,,,,,,,,,,,,,,
1/19/2015 4:00,1/18/2015 23:00,5.416,0,,,,,,,,,,,,,,,
1/19/2015 5:00,1/19/2015 0:00,4.866,0,,,,,,,,,,,,,,,
1/19/2015 6:00,1/19/2015 1:00,4.156,0,,,,,,,,,,,,,,,
1/19/2015 7:00,1/19/2015 2:00,2.846,0,,,,,,,,,,,,,,,
1/19/2015 8:00,1/19/2015 3:00,1.797,0,,,,,,,,,,,,,,,
1/19/2015 9:00,1/19/2015 4:00,1.464,0,,,,,,,,,,,,,,,
1/19/2015 10:00,1/19/2015 5:00,1.292,0,,,,,,,,,,,,,,,
1/19/2015 11:00,1/19/2015 6:00,0.981,0,,,,,,,,,,,,,,,
1/19/2015 12:00,1/19/2015 7:00,0.911,37.052,,,,,,,,,,,,,,,
1/19/2015 13:00,1/19/2015 8:00,1.774,171.436,,,,,,,,,,,,,,,
1/19/2015 14:00,1/19/2015 9:00,3.203,325.04,,,,,,,,,,,,,,,
1/19/2015 15:00,1/19/2015 10:00,4.415,417.554,,,,,,,,,,,,,,,
1/19/2015 16:00,1/19/2015 11:00,5.054,456.92,,,,,,,,,,,,,,,
1/19/2015 17:00,1/19/2015 12:00,5.199,441.781,,,,,,,,,,,,,,,
1/19/2015 18:00,1/19/2015 13:00,4.91,363.463,,,,,,,,,,,,,,,
1/19/2015 19:00,1/19/2015 14:00,4.216,220.691,,,,,,,,,,,,,,,
1/19/2015 20:00,1/19/2015 15:00,3.189,93.858,,,,,,,,,,,,,,,
1/19/2015 21:00,1/19/2015 16:00,2.014,6.081,,,,,,,,,,,,,,,
1/19/2015 22:00,1/19/2015 17:00,1.25,0,,,,,,,,,,,,,,,
1/19/2015 23:00,1/19/2015 18:00,0.698,0,,,,,,,,,,,,,,,
1/20/2015 0:00,1/19/2015 19:00,0.181,0,,,,,,,,,,,,,,,
1/20/2015 1:00,1/19/2015 20:00,-0.256,0,,,,,,,,,,,,,,,
1/20/2015 2:00,1/19/2015 21:00,-0.669,0,,,,,,,,,,,,,,,
1/20/2015 3:00,1/19/2015 22:00,-1.044,0,,,,,,,,,,,,,,,
1/20/2015 4:00,1/19/2015 23:00,-1.367,0,,,,,,,,,,,,,,,
1/20/2015 5:00,1/20/2015 0:00,-1.579,0,,,,,,,,,,,,,,,
1/20/2015 6:00,1/20/2015 1:00,-1.703,0,,,,,,,,,,,,,,,
1/20/2015 7:00,1/20/2015 2:00,-1.805,0,,,,,,,,,,,,,,,
1/20/2015 8:00,1/20/2015 3:00,-1.95,0,,,,,,,,,,,,,,,
1/20/2015 9:00,1/20/2015 4:00,-2.155,0,,,,,,,,,,,,,,,
1/20/2015 10:00,1/20/2015 5:00,-2.409,0,,,,,,,,,,,,,,,
1/20/2015 11:00,1/20/2015 6:00,-2.589,0,,,,,,,,,,,,,,,
1/20/2015 12:00,1/20/2015 7:00,-2.403,52.017,,,,,,,,,,,,,,,
1/20/2015 13:00,1/20/2015 8:00,-1.406,204.681,,,,,,,,,,,,,,,
1/20/2015 14:00,1/20/2015 9:00,-0.526,349.212,,,,,,,,,,,,,,,
1/20/2015 15:00,1/20/2015 10:00,0.339,448.153,,,,,,,,,,,,,,,
1/20/2015 16:00,1/20/2015 11:00,1.123,491.631,,,,,,,,,,,,,,,
1/20/2015 17:00,1/20/2015 12:00,1.673,476.267,,,,,,,,,,,,,,,
1/20/2015 18:00,1/20/2015 13:00,1.895,403.668,,,,,,,,,,,,,,,
1/20/2015 19:00,1/20/2015 14:00,1.662,282.053,,,,,,,,,,,,,,,
1/20/2015 20:00,1/20/2015 15:00,0.788,125.906,,,,,,,,,,,,,,,
1/20/2015 21:00,1/20/2015 16:00,-0.566,7.973,,,,,,,,,,,,,,,
1/20/2015 22:00,1/20/2015 17:00,-1.171,0,,,,,,,,,,,,,,,
1/20/2015 23:00,1/20/2015 18:00,-1.756,0,,,,,,,,,,,,,,,
1/21/2015 0:00,1/20/2015 19:00,-2.361,0,,,,,,,,,,,,,,,
1/21/2015 1:00,1/20/2015 20:00,-2.925,0,,,,,,,,,,,,,,,
1/21/2015 2:00,1/20/2015 21:00,-3.363,0,,,,,,,,,,,,,,,
1/21/2015 3:00,1/20/2015 22:00,-3.677,0,,,,,,,,,,,,,,,
1/21/2015 4:00,1/20/2015 23:00,-4.043,0,,,,,,,,,,,,,,,
1/21/2015 5:00,1/21/2015 0:00,-4.518,0,,,,,,,,,,,,,,,
1/21/2015 6:00,1/21/2015 1:00,-5.036,0,,,,,,,,,,,,,,,
1/21/2015 7:00,1/21/2015 2:00,-5.63,0,,,,,,,,,,,,,,,
1/21/2015 8:00,1/21/2015 3:00,-6.133,0,,,,,,,,,,,,,,,
1/21/2015 9:00,1/21/2015 4:00,-6.515,0,,,,,,,,,,,,,,,
1/21/2015 10:00,1/21/2015 5:00,-6.752,0,,,,,,,,,,,,,,,
1/21/2015 11:00,1/21/2015 6:00,-6.97,0.002,,,,,,,,,,,,,,,
1/21/2015 12:00,1/21/2015 7:00,-6.702,61.824,,,,,,,,,,,,,,,
1/21/2015 13:00,1/21/2015 8:00,-5.38,221.807,,,,,,,,,,,,,,,
1/21/2015 14:00,1/21/2015 9:00,-3.749,364.659,,,,,,,,,,,,,,,
1/21/2015 15:00,1/21/2015 10:00,-2.227,461.147,,,,,,,,,,,,,,,
1/21/2015 16:00,1/21/2015 11:00,-1.232,451.279,,,,,,,,,,,,,,,
1/21/2015 17:00,1/21/2015 12:00,-0.956,285.603,,,,,,,,,,,,,,,
1/21/2015 18:00,1/21/2015 13:00,-1.05,157.779,,,,,,,,,,,,,,,
1/21/2015 19:00,1/21/2015 14:00,-1.249,99.066,,,,,,,,,,,,,,,
1/21/2015 20:00,1/21/2015 15:00,-1.703,49.591,,,,,,,,,,,,,,,
1/21/2015 21:00,1/21/2015 16:00,-2.559,6.22,,,,,,,,,,,,,,,
1/21/2015 22:00,1/21/2015 17:00,-3.181,0,,,,,,,,,,,,,,,
1/21/2015 23:00,1/21/2015 18:00,-3.531,0,,,,,,,,,,,,,,,
1/22/2015 0:00,1/21/2015 19:00,-3.497,0,,,,,,,,,,,,,,,
1/22/2015 1:00,1/21/2015 20:00,-3.155,0,,,,,,,,,,,,,,,
1/22/2015 2:00,1/21/2015 21:00,-2.596,0,,,,,,,,,,,,,,,
1/22/2015 3:00,1/21/2015 22:00,-2.152,0,,,,,,,,,,,,,,,
1/22/2015 4:00,1/21/2015 23:00,-2.047,0,,,,,,,,,,,,,,,
1/22/2015 5:00,1/22/2015 0:00,-2.011,0,,,,,,,,,,,,,,,
1/22/2015 6:00,1/22/2015 1:00,-1.919,0,,,,,,,,,,,,,,,
1/22/2015 7:00,1/22/2015 2:00,-1.708,0,,,,,,,,,,,,,,,
1/22/2015 8:00,1/22/2015 3:00,-1.643,0,,,,,,,,,,,,,,,
1/22/2015 9:00,1/22/2015 4:00,-1.596,0,,,,,,,,,,,,,,,
1/22/2015 10:00,1/22/2015 5:00,-1.631,0,,,,,,,,,,,,,,,
1/22/2015 11:00,1/22/2015 6:00,-1.708,0.002,,,,,,,,,,,,,,,
1/22/2015 12:00,1/22/2015 7:00,-1.559,31.208,,,,,,,,,,,,,,,
1/22/2015 13:00,1/22/2015 8:00,-0.56,128.283,,,,,,,,,,,,,,,
1/22/2015 14:00,1/22/2015 9:00,0.27,219.021,,,,,,,,,,,,,,,
1/22/2015 15:00,1/22/2015 10:00,1.031,277.196,,,,,,,,,,,,,,,
1/22/2015 16:00,1/22/2015 11:00,1.672,311.329,,,,,,,,,,,,,,,
1/22/2015 17:00,1/22/2015 12:00,1.979,296.823,,,,,,,,,,,,,,,
1/22/2015 18:00,1/22/2015 13:00,2.001,246.963,,,,,,,,,,,,,,,
1/22/2015 19:00,1/22/2015 14:00,1.8,196.614,,,,,,,,,,,,,,,
1/22/2015 20:00,1/22/2015 15:00,1.098,90.256,,,,,,,,,,,,,,,
1/22/2015 21:00,1/22/2015 16:00,-0.034,7.428,,,,,,,,,,,,,,,
1/22/2015 22:00,1/22/2015 17:00,-0.743,0,,,,,,,,,,,,,,,
1/22/2015 23:00,1/22/2015 18:00,-1.069,0,,,,,,,,,,,,,,,
1/23/2015 0:00,1/22/2015 19:00,-1.205,0,,,,,,,,,,,,,,,
1/23/2015 1:00,1/22/2015 20:00,-1.701,0,,,,,,,,,,,,,,,
1/23/2015 2:00,1/22/2015 21:00,-2.42,0,,,,,,,,,,,,,,,
1/23/2015 3:00,1/22/2015 22:00,-3.078,0,,,,,,,,,,,,,,,
1/23/2015 4:00,1/22/2015 23:00,-3.571,0,,,,,,,,,,,,,,,
1/23/2015 5:00,1/23/2015 0:00,-4.058,0,,,,,,,,,,,,,,,
1/23/2015 6:00,1/23/2015 1:00,-4.693,0,,,,,,,,,,,,,,,
1/23/2015 7:00,1/23/2015 2:00,-5.269,0,,,,,,,,,,,,,,,
1/23/2015 8:00,1/23/2015 3:00,-5.787,0,,,,,,,,,,,,,,,
1/23/2015 9:00,1/23/2015 4:00,-6.291,0,,,,,,,,,,,,,,,
1/23/2015 10:00,1/23/2015 5:00,-6.751,0,,,,,,,,,,,,,,,
1/23/2015 11:00,1/23/2015 6:00,-7.049,0.014,,,,,,,,,,,,,,,
1/23/2015 12:00,1/23/2015 7:00,-6.546,61.927,,,,,,,,,,,,,,,
1/23/2015 13:00,1/23/2015 8:00,-4.797,214.497,,,,,,,,,,,,,,,
1/23/2015 14:00,1/23/2015 9:00,-2.453,349.875,,,,,,,,,,,,,,,
1/23/2015 15:00,1/23/2015 10:00,-0.99,450.788,,,,,,,,,,,,,,,
1/23/2015 16:00,1/23/2015 11:00,0.045,498.751,,,,,,,,,,,,,,,
1/23/2015 17:00,1/23/2015 12:00,0.88,483.953,,,,,,,,,,,,,,,
1/23/2015 18:00,1/23/2015 13:00,1.398,411.63,,,,,,,,,,,,,,,
1/23/2015 19:00,1/23/2015 14:00,1.487,290.163,,,,,,,,,,,,,,,
1/23/2015 20:00,1/23/2015 15:00,0.839,135.908,,,,,,,,,,,,,,,
1/23/2015 21:00,1/23/2015 16:00,-1.223,11.771,,,,,,,,,,,,,,,
1/23/2015 22:00,1/23/2015 17:00,-1.298,0,,,,,,,,,,,,,,,
1/23/2015 23:00,1/23/2015 18:00,-2.138,0,,,,,,,,,,,,,,,
1/24/2015 0:00,1/23/2015 19:00,-2.543,0,,,,,,,,,,,,,,,
1/24/2015 1:00,1/23/2015 20:00,-2.702,0,,,,,,,,,,,,,,,
1/24/2015 2:00,1/23/2015 21:00,-2.998,0,,,,,,,,,,,,,,,
1/24/2015 3:00,1/23/2015 22:00,-2.789,0,,,,,,,,,,,,,,,
1/24/2015 4:00,1/23/2015 23:00,-2.643,0,,,,,,,,,,,,,,,
1/24/2015 5:00,1/24/2015 0:00,-2.357,0,,,,,,,,,,,,,,,
1/24/2015 6:00,1/24/2015 1:00,-2.092,0,,,,,,,,,,,,,,,
1/24/2015 7:00,1/24/2015 2:00,-1.797,0,,,,,,,,,,,,,,,
1/24/2015 8:00,1/24/2015 3:00,-1.496,0,,,,,,,,,,,,,,,
1/24/2015 9:00,1/24/2015 4:00,-1.287,0,,,,,,,,,,,,,,,
1/24/2015 10:00,1/24/2015 5:00,-1.35,0,,,,,,,,,,,,,,,
1/24/2015 11:00,1/24/2015 6:00,-1.487,0.006,,,,,,,,,,,,,,,
1/24/2015 12:00,1/24/2015 7:00,-1.434,13.367,,,,,,,,,,,,,,,
1/24/2015 13:00,1/24/2015 8:00,-0.508,62.957,,,,,,,,,,,,,,,
1/24/2015 14:00,1/24/2015 9:00,-0.008,63.579,,,,,,,,,,,,,,,
1/24/2015 15:00,1/24/2015 10:00,0.291,79.618,,,,,,,,,,,,,,,
1/24/2015 16:00,1/24/2015 11:00,0.672,113.322,,,,,,,,,,,,,,,
1/24/2015 17:00,1/24/2015 12:00,0.68,84.213,,,,,,,,,,,,,,,
1/24/2015 18:00,1/24/2015 13:00,0.843,88.481,,,,,,,,,,,,,,,
1/24/2015 19:00,1/24/2015 14:00,0.623,37.423,,,,,,,,,,,,,,,
1/24/2015 20:00,1/24/2015 15:00,0.388,16.542,,,,,,,,,,,,,,,
1/24/2015 21:00,1/24/2015 16:00,0.248,2.192,,,,,,,,,,,,,,,
1/24/2015 22:00,1/24/2015 17:00,0.113,0,,,,,,,,,,,,,,,
1/24/2015 23:00,1/24/2015 18:00,-0.069,0,,,,,,,,,,,,,,,
1/25/2015 0:00,1/24/2015 19:00,-0.385,0,,,,,,,,,,,,,,,
1/25/2015 1:00,1/24/2015 20:00,-0.544,0,,,,,,,,,,,,,,,
1/25/2015 2:00,1/24/2015 21:00,-0.828,0,,,,,,,,,,,,,,,
1/25/2015 3:00,1/24/2015 22:00,-1.31,0,,,,,,,,,,,,,,,
1/25/2015 4:00,1/24/2015 23:00,-1.855,0,,,,,,,,,,,,,,,
1/25/2015 5:00,1/25/2015 0:00,-2.307,0,,,,,,,,,,,,,,,
1/25/2015 6:00,1/25/2015 1:00,-2.579,0,,,,,,,,,,,,,,,
1/25/2015 7:00,1/25/2015 2:00,-2.715,0,,,,,,,,,,,,,,,
1/25/2015 8:00,1/25/2015 3:00,-2.72,0,,,,,,,,,,,,,,,
1/25/2015 9:00,1/25/2015 4:00,-2.659,0,,,,,,,,,,,,,,,
1/25/2015 10:00,1/25/2015 5:00,-2.429,0,,,,,,,,,,,,,,,
1/25/2015 11:00,1/25/2015 6:00,-2.13,0.054,,,,,,,,,,,,,,,
1/25/2015 12:00,1/25/2015 7:00,-1.636,61.47,,,,,,,,,,,,,,,
1/25/2015 13:00,1/25/2015 8:00,-0.366,205.336,,,,,,,,,,,,,,,
1/25/2015 14:00,1/25/2015 9:00,0.912,326.784,,,,,,,,,,,,,,,
1/25/2015 15:00,1/25/2015 10:00,1.259,388.443,,,,,,,,,,,,,,,
1/25/2015 16:00,1/25/2015 11:00,0.988,432.799,,,,,,,,,,,,,,,
1/25/2015 17:00,1/25/2015 12:00,0.436,452.575,,,,,,,,,,,,,,,
1/25/2015 18:00,1/25/2015 13:00,-0.111,403.96,,,,,,,,,,,,,,,
1/25/2015 19:00,1/25/2015 14:00,-0.732,301.257,,,,,,,,,,,,,,,
1/25/2015 20:00,1/25/2015 15:00,-1.658,146.328,,,,,,,,,,,,,,,
1/25/2015 21:00,1/25/2015 16:00,-3.042,14.112,,,,,,,,,,,,,,,
1/25/2015 22:00,1/25/2015 17:00,-4.551,0,,,,,,,,,,,,,,,
1/25/2015 23:00,1/25/2015 18:00,-5.711,0,,,,,,,,,,,,,,,
1/26/2015 0:00,1/25/2015 19:00,-6.45,0,,,,,,,,,,,,,,,
1/26/2015 1:00,1/25/2015 20:00,-7.12,0,,,,,,,,,,,,,,,
1/26/2015 2:00,1/25/2015 21:00,-8.144,0,,,,,,,,,,,,,,,
1/26/2015 3:00,1/25/2015 22:00,-9.191,0,,,,,,,,,,,,,,,
1/26/2015 4:00,1/25/2015 23:00,-9.81,0,,,,,,,,,,,,,,,
